STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,NorESM1-M,2080-2099,34.72,38.46,34.85,28.78,37.31,37.88,31.78,38.7,37.96,37.19,35.76,31.6,28.25,28.07,30.02,35.17,38.04,38.93,38.74
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,NorESM1-M,2080-2099,21.89,29.18,22.45,14.33,21.51,26.91,16.82,30.36,29.82,25.73,23.61,18.02,14.56,13.91,14.51,18.25,21.68,24.6,27.59
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,NorESM1-M,2080-2099,19.65,23.96,20.29,15.59,18.7,22.62,16.64,24.57,24.77,22.85,20.08,17.94,16.26,15.26,15.24,16.63,18.49,20.97,22.7
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,NorESM1-M,2080-2099,16.24,19.36,16.82,12.97,15.76,18.42,14.01,19.85,20.13,18.54,16.99,14.92,13.14,12.73,13.05,14.56,15.69,17.03,18.19
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,NorESM1-M,2080-2099,20.75,23.58,22.29,17.83,19.33,22.98,18.54,23.8,24.07,23.54,22.57,20.74,18.65,17.54,17.31,18.14,18.89,20.98,22.77
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,NorESM1-M,2080-2099,25.18,28.48,25.76,21.55,25.08,27.51,22.88,28.71,28.94,27.73,26.02,23.67,21.86,21.24,21.56,23.77,25.21,26.26,27.85
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,NorESM1-M,2080-2099,17.75,21.13,18.37,14.22,17.29,20.1,15.37,21.58,22.02,20.35,18.41,16.55,14.67,13.75,14.26,15.59,17.37,18.83,19.89
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,NorESM1-M,2080-2099,28.98,32.64,30.88,24.76,27.66,32.01,25.97,32.62,34.37,32.89,31.33,28.42,25.37,24.42,24.5,25.85,27.28,29.85,30.9
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,NorESM1-M,2080-2099,25.39,29.75,25.89,20.01,25.82,28.67,22.05,30.39,30.22,28.9,26,22.76,20.19,19.35,20.48,23.59,25.95,27.92,28.87
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,NorESM1-M,2080-2099,30.32,36.09,30.73,22.9,31.5,34.51,26.07,36.82,35.49,35.58,29.56,27.05,22.11,21.83,24.76,28.56,32.1,33.84,36.17
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,NorESM1-M,2080-2099,31.51,34.93,31.08,26.82,33.2,33.95,29.05,35.26,34.01,32.87,31.31,29.05,26.8,26.24,27.41,30.92,33.85,34.81,35.55
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,NorESM1-M,2080-2099,27.17,35.1,27.29,18.82,27.38,32.55,21.71,36.02,35.3,32.21,27.4,22.25,19.12,17.67,19.67,24.01,27.54,30.59,34.22
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,NorESM1-M,2080-2099,24.92,28.15,25.22,21.11,25.16,27.15,22.66,28.48,28.54,27.29,25.43,22.94,21.29,20.55,21.5,24.03,25.66,25.8,27.54
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,NorESM1-M,2080-2099,26.7,34.72,27.25,18.43,26.38,32.36,21.04,35.62,34.41,31.5,27.41,22.83,19.37,17.93,17.99,22.1,25.99,31.06,34.16
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,NorESM1-M,2080-2099,27.58,35.73,28.22,19.29,27.08,33.3,21.87,36.67,35.77,32.68,28.45,23.54,19.94,18.74,19.19,22.99,26.79,31.45,34.77
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,NorESM1-M,2080-2099,33.63,33.09,33.98,32.71,34.76,33.68,33.58,32.99,32.61,33.47,34.47,33.99,32.65,32.5,32.97,34.34,35.03,34.91,33.65
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,NorESM1-M,2080-2099,24.49,32.69,24.82,16.16,24.23,30.12,18.83,33.63,33.38,29.73,24.7,20.03,16.5,15.12,16.85,20.19,24.3,28.19,31.25
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,NorESM1-M,2080-2099,25.77,33.36,26.22,17.72,25.69,31.01,20.47,34.13,33.72,30.62,26.45,21.59,18.21,16.75,18.18,22.05,26.03,29,32.48
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,NorESM1-M,2080-2099,21.18,26.32,21.81,15.86,20.68,24.75,17.56,27.06,27.24,25.08,21.8,18.57,16.1,15.18,16.31,18.29,20.91,22.83,24.84
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,NorESM1-M,2080-2099,22.61,26.39,23.84,18.39,21.83,25.52,19.72,27.35,26.78,26.12,23.94,21.46,19.14,17.84,18.18,20.28,21.4,23.82,25.04
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,NorESM1-M,2080-2099,24.19,26.9,24.72,20.12,24.94,26.38,21.94,27.56,26.87,26.84,24.86,22.49,20.32,19.5,20.55,23.44,25.34,26.04,26.55
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,NorESM1-M,2080-2099,27.07,32.9,26.98,20.43,27.91,31.09,23.01,34.54,32.52,30.5,27,23.42,20.35,19.67,21.28,25.55,27.8,30.38,31.8
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,NorESM1-M,2080-2099,19.85,22.94,20.86,16.5,19.1,22.11,17.58,23.45,23.87,22.68,21.05,18.84,17.06,16.07,16.37,17.78,19.34,20.17,21.56
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,NorESM1-M,2080-2099,29.83,33.97,29.93,24.69,30.72,32.8,26.85,34.48,33.66,32.67,30.2,26.91,24.65,24.07,25.36,28.9,31.23,32.04,33.85
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,NorESM1-M,2080-2099,34.21,35.57,33.74,30.64,36.83,35.57,32.81,35.51,34.32,34.71,34.18,32.34,30.42,30.34,31.15,35.12,37.47,37.9,37.04
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,NorESM1-M,2080-2099,27.33,32.72,29.19,21.48,25.94,31.49,23.18,32.81,34.19,32.1,29.58,25.89,22.51,21.07,20.85,23.32,25.43,29.08,31.1
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,NorESM1-M,2080-2099,31.04,37.51,30.76,23.02,32.88,35.73,26.37,38.74,37.28,35.47,31.11,25.69,22.63,21.78,24.64,29.92,33.55,35.17,36.46
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,NorESM1-M,2080-2099,18.56,23.14,18.92,13.95,18.23,21.7,15.4,23.78,23.96,21.7,18.97,16.09,13.87,13.53,14.43,16.27,18.22,20.2,21.75
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,NorESM1-M,2080-2099,26.29,32.83,26.73,18.96,26.58,30.88,21.66,33.49,33.12,30.74,26.99,22.46,19.17,18.1,19.62,23.57,27.02,29.15,32.08
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,NorESM1-M,2080-2099,35.46,37.84,35.28,30.47,38.31,37.8,33.15,38.1,36.69,37.42,36.17,32.25,29.55,29.8,32.06,36.67,38.56,39.7,38.55
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,NorESM1-M,2080-2099,18.89,23.1,19.31,14.34,18.76,21.81,15.92,23.62,23.79,21.7,19.52,16.72,14.17,13.91,14.93,16.97,18.82,20.48,22.02
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,NorESM1-M,2080-2099,31.46,32.22,31.45,30.06,32.19,32.23,30.74,32.17,31.59,31.79,31.59,30.99,30.34,29.87,29.98,30.94,32.36,33.26,32.89
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,NorESM1-M,2080-2099,25.24,30.87,25.86,18.83,25.34,29.22,21.21,31.62,30.98,29.46,26.03,22.09,19.05,18.05,19.39,22.99,25.71,27.32,30.18
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,NorESM1-M,2080-2099,21.81,25.3,22.55,17.85,21.58,24.31,19.3,25.68,25.99,24.57,22.89,20.19,18.24,17.24,18.08,20.04,22.02,22.68,24.28
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,NorESM1-M,2080-2099,26.6,33.49,26.4,19.2,27.28,31.29,21.89,35.16,32.66,30.31,26.56,22.31,19.31,18.48,19.8,24.27,27.17,30.41,32.77
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,NorESM1-M,2080-2099,35.66,35.23,35.54,34.02,37.8,35.88,35.44,35.4,34.21,35.22,36.21,35.18,33.59,33.73,34.78,37,38.21,38.18,36.07
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,NorESM1-M,2080-2099,23.55,30.67,24.48,16.56,22.49,28.6,18.52,31.49,30.61,28.23,24.63,20.56,17.35,16.03,16.31,19.08,21.76,26.62,29.91
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,NorESM1-M,2080-2099,24.37,32.23,24.6,16.41,24.16,29.72,18.97,33.2,32.93,29.38,24.46,19.96,16.62,15.39,17.21,20.34,24.31,27.84,30.74
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,NorESM1-M,2080-2099,26.71,33.48,27.2,19.41,26.7,31.5,21.89,34.43,34.18,31.56,27.09,22.95,19.69,18.71,19.84,23.41,26.74,29.94,32.01
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,NorESM1-M,2080-2099,18.92,22.45,19.93,15.27,18.1,21.48,16.34,22.85,23.2,22.1,19.76,17.7,15.69,14.91,15.22,16.5,18.14,19.67,21.36
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,NorESM1-M,2080-2099,19.01,24.62,19.59,13.37,18.42,22.98,15.02,25.23,25.55,23.5,19.38,15.91,13.52,12.86,13.72,15.69,18.41,21.16,23.14
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,NorESM1-M,2080-2099,21.24,26.51,21.66,15.87,20.84,24.84,17.57,27.16,27.44,24.97,21.55,18.47,16.13,15.26,16.22,18.28,21.06,23.17,25.13
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,NorESM1-M,2080-2099,33.26,38.58,34.11,26.71,33.62,37.37,29.14,39.22,38.56,37.38,34.81,30.13,26.7,26.02,27.42,30.54,34.02,36.31,38.01
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,NorESM1-M,2080-2099,33.48,38.31,33.76,26.58,35.22,37.08,29.82,38.79,37.81,37.54,33.38,30.37,25.39,26.32,28.03,32.15,36.66,36.85,38.47
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,NorESM1-M,2080-2099,17.52,21.07,18.64,13.93,16.44,20.13,14.91,21.42,22.17,20.85,18.66,16.42,14.63,13.48,13.68,14.71,16.51,18.1,19.65
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,NorESM1-M,2080-2099,27.85,31.23,27.86,23.44,28.83,30.31,25.36,31.45,31,29.73,28.05,25.81,23.64,22.94,23.75,26.8,29.19,30.5,31.36
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,NorESM1-M,2080-2099,36.21,41.01,35.78,29.37,38.79,39.98,32.42,41.64,38.97,38.61,36.83,31.89,29,28.47,30.65,35.35,39.38,41.39,42.38
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,NorESM1-M,2080-2099,30.76,38.66,30.7,22.22,31.37,36.25,25.21,39.66,38.89,35.8,30.86,25.44,22.33,21.15,23.19,27.98,31.17,34.95,37.65
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,NorESM1-M,2080-2099,30.59,38.4,30.72,21.95,31.27,36.02,25.14,39.72,38.17,34.93,31.07,26.15,21.49,20.94,23.43,27.34,31.47,34.99,37.39
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,NorESM1-M,2080-2099,21.79,27.32,22.19,16.15,21.43,25.56,17.96,27.91,28.35,25.7,22.03,18.84,16.33,15.48,16.65,18.79,21.67,23.83,25.87
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,NorESM1-M,2080-2099,26.66,34.55,27.13,18.47,26.49,32.18,21.14,35.59,34.16,31.47,27.11,22.8,19.23,17.93,18.26,22.46,26.14,30.88,33.95
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,NorESM1-M,2080-2099,25.41,32.98,25.39,17.62,25.58,30.54,20.23,33.85,33.66,30.07,25.26,20.83,17.91,16.51,18.43,22,25.69,29.04,31.62
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,NorESM1-M,2080-2099,28.73,33.91,28.94,22.31,29.73,32.5,24.93,34.64,33.38,32.49,29.22,25.09,22.26,21.5,23.16,27.4,30.18,31.63,33.83
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,NorESM1-M,2080-2099,28.91,37.18,29.43,20.71,28.61,34.73,23.36,38.03,37.55,34.04,30.15,25,21.26,20.21,20.67,24.55,28.49,32.78,36.15
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,NorESM1-M,2080-2099,27.77,34.05,28.13,20.46,28.38,32.23,23.26,34.72,34.04,32.12,28.31,23.97,20.73,19.58,21.06,25.45,28.77,30.91,33.61
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,NorESM1-M,2080-2099,21.95,24.86,22.76,18.51,21.68,24.1,19.8,25.27,25.67,24.69,22.91,20.66,18.84,17.95,18.72,20.44,22.15,22.44,23.66
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,NorESM1-M,2080-2099,20.3,25.74,20.98,15.04,19.41,24.04,16.52,26.2,26.99,24.32,20.85,17.76,15.37,14.52,15.21,17.04,19.22,21.96,24.2
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,NorESM1-M,2080-2099,23.58,31.23,23.93,16.07,23.02,28.78,18.33,31.98,32.19,28.5,23.7,19.58,16.29,15.3,16.63,19.2,22.99,26.88,29.68
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,NorESM1-M,2080-2099,35.2,35.92,35.47,31.99,37.4,36.3,34.08,35.91,35.07,35.82,36.3,34.28,31.88,31.62,32.48,36.32,37.92,37.96,36.78
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,NorESM1-M,2080-2099,22.08,26.08,22.89,17.61,21.66,25,19.11,26.57,26.74,25.04,22.92,20.69,18.23,17.14,17.45,19.45,21.66,23.88,25.16
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,NorESM1-M,2080-2099,23.55,27.6,24.09,18.88,23.61,26.41,20.66,28.14,28.12,26.48,24.5,21.29,19.06,18.2,19.38,21.93,24.11,24.78,26.65
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,NorESM1-M,2080-2099,22.45,29.46,23.03,15.28,21.98,27.33,17.55,30.3,30.34,27.19,22.91,18.99,15.78,14.54,15.53,18.63,21.81,25.51,27.92
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,NorESM1-M,2080-2099,31.79,38.54,30.42,22.52,32.05,36.05,25.68,39.86,38.47,35.15,30.55,25.56,22.39,21.44,23.72,28.89,32.04,35.22,37.85
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,NorESM1-M,2080-2099,21.28,26.02,21.78,16.44,20.86,24.58,17.94,27.02,27.03,24.76,21.76,18.83,16.62,15.84,16.87,18.65,20.84,23.08,24.42
PALMERVILLE,28004,-16,144.08,r1i1p1,rcp45,NorESM1-M,2080-2099,34.09,34.78,33,31.78,36.65,34.7,33.44,34.51,33.61,33.09,33.34,32.58,31.65,31.31,32.26,35.17,37.31,37.67,36.31
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,NorESM1-M,2080-2099,26.14,32.45,27.27,19.98,24.87,30.7,21.6,33.61,32.91,31.19,27.12,23.51,20.38,19.65,19.92,22.08,24.09,28.45,30.75
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,NorESM1-M,2080-2099,34.64,37.26,35.82,29.58,35.9,37.38,31.89,37.32,36.97,37.62,37.11,32.73,29.22,29.18,30.34,33.1,36.78,37.8,37.49
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,NorESM1-M,2080-2099,24.93,28.44,25.28,20.9,25.1,27.33,22.53,28.82,29.08,27.56,25.37,22.91,21.08,20.17,21.45,24.09,25.44,25.78,27.62
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,NorESM1-M,2080-2099,35.36,39.25,34.88,29.09,38.28,38.57,32.18,39.82,38.02,37.63,35.89,31.12,28.31,28.05,30.9,36.11,38.6,40.14,39.69
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,NorESM1-M,2080-2099,34.14,37.46,33.91,28.67,36.52,36.83,31.42,37.7,36.56,36.12,34.57,31.04,28.43,28.03,29.53,34.23,37.26,38.08,38.18
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,NorESM1-M,2080-2099,25.25,30.04,25.16,19.94,25.81,28.45,22.02,30.76,30.33,27.98,25.44,22.06,19.89,19.2,20.73,23.81,26.44,27.16,29.18
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,NorESM1-M,2080-2099,19.47,23.14,20.09,15.53,19.08,22.09,16.83,23.5,23.83,22.21,20.02,18.05,15.98,15.04,15.56,17.22,19.13,20.9,22.17
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,NorESM1-M,2080-2099,29.93,33.23,30.14,25.51,30.82,32.39,27.44,33.61,32.96,32.29,30.33,27.81,25.57,25,25.96,29.02,31.28,32.16,33.22
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,NorESM1-M,2080-2099,23.21,31.88,23.99,14.7,22.22,29.19,17.21,32.92,32.6,29.04,24.02,18.92,15.21,13.7,15.2,18.19,22.03,26.43,30.29
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,NorESM1-M,2080-2099,25.58,31.59,25.74,18.8,26.09,29.76,21.34,32.14,31.8,29.21,26.17,21.86,18.94,17.96,19.5,23.26,26.53,28.49,31.07
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,NorESM1-M,2080-2099,24.99,32.56,25.46,17.17,24.73,30.2,19.74,33.53,33.42,29.67,25.39,21.31,17.78,16.37,17.35,20.79,24.82,28.58,30.89
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,NorESM1-M,2080-2099,29.09,35.22,29.24,21.82,30.04,33.43,24.7,35.82,34.83,33.4,29.42,24.89,21.85,20.9,22.71,27.48,30.4,32.24,35.19
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,NorESM1-M,2080-2099,24.03,27.58,24.64,19.78,24.12,26.57,21.48,27.88,28.25,26.84,24.95,22.12,19.97,19.08,20.28,22.74,24.69,24.94,26.66
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,NorESM1-M,2080-2099,28.69,36.06,28.49,20.9,29.29,33.68,23.69,37.62,36.66,33.14,28.34,24,20.83,20.15,21.72,26.04,29.43,32.4,34.41
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,NorESM1-M,2080-2099,33.51,37.47,33.13,27.36,36.1,36.68,30.36,38.03,36.73,35.97,33.83,29.59,26.76,26.62,28.7,33.95,36.57,37.78,37.62
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,NorESM1-M,2080-2099,30.7,38.2,30.81,22.38,31.33,35.89,25.43,39.08,37.94,35.95,30.79,25.7,22.29,21.35,23.51,28.16,31.6,34.23,37.75
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,NorESM1-M,2080-2099,29.53,37.49,29.36,21.11,30.07,34.91,24.07,38.44,37.56,34.56,29.4,24.12,21.22,19.9,22.2,26.75,30.2,33.26,36.71
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,NorESM1-M,2080-2099,30.66,32.93,31.18,27.55,30.99,32.46,28.86,33.14,32.82,32.37,31.42,29.74,27.87,27.18,27.61,29.49,31.25,32.22,32.86
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,NorESM1-M,2080-2099,36.67,37.71,36.46,32.89,39.63,37.99,35.39,37.75,36.67,37.29,37.15,34.94,32.3,32.53,33.82,38.3,40.27,40.31,38.53
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,NorESM1-M,2080-2099,23.92,32.56,24.64,15.23,23.17,29.9,17.89,33.63,33.3,29.55,24.83,19.52,15.68,14.26,15.75,18.97,23.15,27.4,30.99
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,NorESM1-M,2080-2099,28.88,36.08,29.04,20.9,29.44,33.85,23.84,36.81,36.12,33.56,29.21,24.33,20.99,19.97,21.73,26.23,29.81,32.27,35.55
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,NorESM1-M,2080-2099,24.47,32.43,25.28,16.97,23.24,30.05,18.92,33.27,32.28,29.53,25.44,20.86,17.7,16.58,16.62,19.51,22.21,27.98,31.68
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,NorESM1-M,2080-2099,33.85,33.31,33.31,32.64,36.13,33.79,33.89,33.27,32.34,33.07,33.52,33.34,32.51,32.31,33.08,35.33,36.77,36.28,34.41
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,NorESM1-M,2080-2099,28.19,36.07,28.16,19.98,28.49,33.53,22.8,36.88,36.54,33.36,28.1,23.02,20.25,18.75,20.94,25.28,28.53,31.65,34.99
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,NorESM1-M,2080-2099,24.8,29.25,24.97,19.68,25.25,27.85,21.71,29.77,29.55,27.5,25.33,22.08,19.77,18.89,20.38,23.31,25.83,26.6,28.54
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,NorESM1-M,2080-2099,17.7,21.17,18.54,14.05,17.01,20.16,15.2,21.68,22.19,20.52,18.53,16.56,14.64,13.63,13.87,15.38,17.15,18.51,19.8
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,NorESM1-M,2080-2099,34.53,40.37,33.89,27.08,36.8,38.85,30.22,41.29,38.49,37.46,34.62,29.61,26.52,26.25,28.48,33.22,37.23,39.94,41.31
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,NorESM1-M,2080-2099,27.56,35.15,27.39,19.65,28.01,32.68,22.41,36.25,35.75,32.15,27.18,22.84,19.67,18.67,20.61,24.77,27.93,31.33,33.63
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,NorESM1-M,2080-2099,25.25,33.58,25.82,16.56,24.95,31,19.44,34.6,34.25,30.56,26.04,20.87,16.98,15.5,17.2,20.91,25.18,28.77,32.17
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,NorESM1-M,2080-2099,25.39,28.33,25.91,21.92,25.36,27.47,23.28,28.51,29.04,27.81,26.19,23.72,22.12,21.41,22.24,24.42,25.75,25.92,27.49
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.01,29.38,23.43,16.75,22.49,27.35,18.67,29.98,30.41,26.93,23.51,19.86,17.05,16.26,16.93,19.56,22.36,25.55,27.76
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.59,24.23,22.14,16.69,19.26,23.42,17.73,24.47,25.18,24.26,22.57,19.6,17.56,16.2,16.29,17.77,18.96,21.03,23.21
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,29.87,36.65,28.56,21.83,32.42,34.62,25.11,38.1,36.43,33.78,28.95,22.96,20.29,21.09,24.11,29.38,32.8,35.08,35.42
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp60,CESM1-CAM5,2020-2039,27.99,31.65,28.06,23.2,29.06,30.71,25.27,32.23,31.25,30.38,28.67,25.12,22.65,22.94,24.01,27.53,29.36,30.3,31.42
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp60,CESM1-CAM5,2020-2039,31.5,36.37,31.23,25.06,33.38,35.22,27.81,37.1,35.5,35.03,31.54,27.13,24.15,24.51,26.51,30.7,33.86,35.58,36.44
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.86,28.3,21.36,13.21,20.56,26,15.71,29.31,28.26,25.2,21.97,16.91,13.04,12.69,13.91,17.16,20.55,23.97,27.39
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.04,39.6,31.26,23.73,33.58,37.3,26.79,41.06,38.96,36.61,31.26,25.92,22.66,23,25.53,30.11,33.53,37.09,38.76
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp60,CESM1-CAM5,2020-2039,33.35,39.29,32.72,25.98,35.39,37.73,28.96,40.6,38.82,37.56,32.87,27.72,24.65,25.37,27.91,32.36,35.77,38.05,38.51
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp60,CESM1-CAM5,2020-2039,28.84,36.76,28.41,20.39,29.81,34.34,23.36,37.61,36.26,33.24,28.79,23.21,19.92,19.59,21.64,25.84,29.93,33.67,36.4
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,23.37,29.68,24.47,17.36,21.86,27.83,18.85,30.24,30.75,28.09,24.72,20.6,18.27,16.72,17.07,19.03,21.4,25.15,28.35
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,26.06,29.29,26.6,22.03,26.33,28.47,23.64,29.74,29.36,28.48,27.07,24.26,21.89,21.79,22.4,25,26.51,27.47,28.74
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp60,CESM1-CAM5,2020-2039,32.84,33.76,34.1,30.38,33.11,34.24,31.43,33.91,33.57,34.51,35.53,32.25,30.12,30.02,31,31.91,33.28,34.13,33.88
